Entity,Code,Year,"Population, total"
Cayman Islands,CYM,2017,63382
Cayman Islands,CYM,2018,64172
Cayman Islands,CYM,2019,64948
Cayman Islands,CYM,2020,65720
Central African Republic,CAF,1960,1501668
Central African Republic,CAF,1961,1526057
Central African Republic,CAF,1962,1551908
Central African Republic,CAF,1963,1579375
Central African Republic,CAF,1964,1608618
Central African Republic,CAF,1965,1639706
Central African Republic,CAF,1966,1673019
Central African Republic,CAF,1967,1708306
Central African Republic,CAF,1968,1744198
Central African Republic,CAF,1969,1778870
Central African Republic,CAF,1970,1811157
Central African Republic,CAF,1971,1840517
Central African Republic,CAF,1972,1867786
Central African Republic,CAF,1973,1894850
Central African Republic,CAF,1974,1924386
Central African Republic,CAF,1975,1958367
Central African Republic,CAF,1976,1997017
Central African Republic,CAF,1977,2039914
Central African Republic,CAF,1978,2087662
Central African Republic,CAF,1979,2140778
Central African Republic,CAF,1980,2199359
Central African Republic,CAF,1981,2264441
Central African Republic,CAF,1982,2335339
Central African Republic,CAF,1983,2408322
Central African Republic,CAF,1984,2478382
Central African Republic,CAF,1985,2542170
Central African Republic,CAF,1986,2597765
Central African Republic,CAF,1987,2646836
Central African Republic,CAF,1988,2693974
Central African Republic,CAF,1989,2745735
Central African Republic,CAF,1990,2806740
Central African Republic,CAF,1991,2878507
Central African Republic,CAF,1992,2959236
Central African Republic,CAF,1993,3046148
Central African Republic,CAF,1994,3135017
Central African Republic,CAF,1995,3222662
Central African Republic,CAF,1996,3308235
Central African Republic,CAF,1997,3392432
Central African Republic,CAF,1998,3475485
Central African Republic,CAF,1999,3558019
Central African Republic,CAF,2000,3640421
Central African Republic,CAF,2001,3722016
Central African Republic,CAF,2002,3802129
Central African Republic,CAF,2003,3881185
Central African Republic,CAF,2004,3959883
Central African Republic,CAF,2005,4038380
Central African Republic,CAF,2006,4118075
Central African Republic,CAF,2007,4198004
Central African Republic,CAF,2008,4273368
Central African Republic,CAF,2009,4337623
Central African Republic,CAF,2010,4386765
Central African Republic,CAF,2011,4418639
Central African Republic,CAF,2012,4436411
Central African Republic,CAF,2013,4447945
Central African Republic,CAF,2014,4464171
Central African Republic,CAF,2015,4493171
Central African Republic,CAF,2016,4537683
Central African Republic,CAF,2017,4596023
Central African Republic,CAF,2018,4666375
Central African Republic,CAF,2019,4745179
Central African Republic,CAF,2020,4829764
Chad,TCD,1960,3001604
Chad,TCD,1961,3060365
Chad,TCD,1962,3121226
Chad,TCD,1963,3183576
Chad,TCD,1964,3246527
Chad,TCD,1965,3309583
Chad,TCD,1966,3372182
Chad,TCD,1967,3434817
Chad,TCD,1968,3499370
Chad,TCD,1969,3568402
Chad,TCD,1970,3643608
Chad,TCD,1971,3726189
Chad,TCD,1972,3815253
Chad,TCD,1973,3907891
Chad,TCD,1974,3999918
Chad,TCD,1975,4088568
Chad,TCD,1976,4173131
Chad,TCD,1977,4255242
Chad,TCD,1978,4337292
Chad,TCD,1979,4422743
Chad,TCD,1980,4514427
Chad,TCD,1981,4612858
Chad,TCD,1982,4718157
Chad,TCD,1983,4832316
Chad,TCD,1984,4957561
Chad,TCD,1985,5095400
Chad,TCD,1986,5247281
Chad,TCD,1987,5412844
Chad,TCD,1988,5589624
Chad,TCD,1989,5773930
Chad,TCD,1990,5963250
Chad,TCD,1991,6157085
Chad,TCD,1992,6356741
Chad,TCD,1993,6563925
Chad,TCD,1994,6781057
Chad,TCD,1995,7010159
Chad,TCD,1996,7250974
Chad,TCD,1997,7503494
Chad,TCD,1998,7770053
Chad,TCD,1999,8053532
Chad,TCD,2000,8355654
Chad,TCD,2001,8678049
Chad,TCD,2002,9019226
Chad,TCD,2003,9373913
Chad,TCD,2004,9734761
Chad,TCD,2005,10096630
Chad,TCD,2006,10457122
Chad,TCD,2007,10818031
Chad,TCD,2008,11183589
Chad,TCD,2009,11560142
Chad,TCD,2010,11952134
Chad,TCD,2011,12360986
Chad,TCD,2012,12784748
Chad,TCD,2013,13220433
Chad,TCD,2014,13663562
Chad,TCD,2015,14110971
Chad,TCD,2016,14561658
Chad,TCD,2017,15016761
Chad,TCD,2018,15477727
Chad,TCD,2019,15946882
Chad,TCD,2020,16425859
Channel Islands,OWID_CIS,1960,109419
Channel Islands,OWID_CIS,1961,110398
Channel Islands,OWID_CIS,1962,111464
Channel Islands,OWID_CIS,1963,112591
Channel Islands,OWID_CIS,1964,113777
Channel Islands,OWID_CIS,1965,114989
Channel Islands,OWID_CIS,1966,116229
Channel Islands,OWID_CIS,1967,117469
Channel Islands,OWID_CIS,1968,118725
Channel Islands,OWID_CIS,1969,119975
Channel Islands,OWID_CIS,1970,121200
Channel Islands,OWID_CIS,1971,122405
Channel Islands,OWID_CIS,1972,123611
Channel Islands,OWID_CIS,1973,124722
Channel Islands,OWID_CIS,1974,125680
Channel Islands,OWID_CIS,1975,126420
Channel Islands,OWID_CIS,1976,126908
Channel Islands,OWID_CIS,1977,127186
Channel Islands,OWID_CIS,1978,127395
Channel Islands,OWID_CIS,1979,127691
Channel Islands,OWID_CIS,1980,128204
Channel Islands,OWID_CIS,1981,128986
Channel Islands,OWID_CIS,1982,129976
Channel Islands,OWID_CIS,1983,131153
Channel Islands,OWID_CIS,1984,132445
Channel Islands,OWID_CIS,1985,133800
Channel Islands,OWID_CIS,1986,135242
Channel Islands,OWID_CIS,1987,136762
Channel Islands,OWID_CIS,1988,138250
Channel Islands,OWID_CIS,1989,139580
Channel Islands,OWID_CIS,1990,140677
Channel Islands,OWID_CIS,1991,141469
Channel Islands,OWID_CIS,1992,142006
Channel Islands,OWID_CIS,1993,142407
Channel Islands,OWID_CIS,1994,142867
Channel Islands,OWID_CIS,1995,143480
Channel Islands,OWID_CIS,1996,144348
Channel Islands,OWID_CIS,1997,145387
Channel Islands,OWID_CIS,1998,146500
Channel Islands,OWID_CIS,1999,147553
Channel Islands,OWID_CIS,2000,148439
Channel Islands,OWID_CIS,2001,149097
Channel Islands,OWID_CIS,2002,149591
Channel Islands,OWID_CIS,2003,150070
Channel Islands,OWID_CIS,2004,150722
Channel Islands,OWID_CIS,2005,151674
Channel Islands,OWID_CIS,2006,152999
Channel Islands,OWID_CIS,2007,154644
Channel Islands,OWID_CIS,2008,156441
Channel Islands,OWID_CIS,2009,158187
Channel Islands,OWID_CIS,2010,159718
Channel Islands,OWID_CIS,2011,160990
Channel Islands,OWID_CIS,2012,162051
Channel Islands,OWID_CIS,2013,163039
Channel Islands,OWID_CIS,2014,164107
Channel Islands,OWID_CIS,2015,165387
Channel Islands,OWID_CIS,2016,166922
Channel Islands,OWID_CIS,2017,168666
Channel Islands,OWID_CIS,2018,170496
Channel Islands,OWID_CIS,2019,172264
Channel Islands,OWID_CIS,2020,173859
Chile,CHL,1960,8132988
Chile,CHL,1961,8303804
Chile,CHL,1962,8476895
Chile,CHL,1963,8650390
Chile,CHL,1964,8821855
Chile,CHL,1965,8989607
Chile,CHL,1966,9152848
Chile,CHL,1967,9312091
Chile,CHL,1968,9468851
Chile,CHL,1969,9625304
Chile,CHL,1970,9783134
Chile,CHL,1971,9942716
Chile,CHL,1972,10103675
Chile,CHL,1973,10265827
Chile,CHL,1974,10428803
Chile,CHL,1975,10592310
Chile,CHL,1976,10756876
Chile,CHL,1977,10922777
Chile,CHL,1978,11089165
Chile,CHL,1979,11254877
Chile,CHL,1980,11419350
Chile,CHL,1981,11582020
Chile,CHL,1982,11743909
Chile,CHL,1983,11907955
Chile,CHL,1984,12078137
Chile,CHL,1985,12257238
Chile,CHL,1986,12445833
Chile,CHL,1987,12642917
Chile,CHL,1988,12847712
Chile,CHL,1989,13058758
Chile,CHL,1990,13274617
Chile,CHL,1991,13495255
Chile,CHL,1992,13719818
Chile,CHL,1993,13944934
Chile,CHL,1994,14166346
Chile,CHL,1995,14380864
Chile,CHL,1996,14587367
Chile,CHL,1997,14786227
Chile,CHL,1998,14977736
Chile,CHL,1999,15162801
Chile,CHL,2000,15342350
Chile,CHL,2001,15516112
Chile,CHL,2002,15684413
Chile,CHL,2003,15849649
Chile,CHL,2004,16014972
Chile,CHL,2005,16182713
Chile,CHL,2006,16354507
Chile,CHL,2007,16530201
Chile,CHL,2008,16708255
Chile,CHL,2009,16886184
Chile,CHL,2010,17062531
Chile,CHL,2011,17233584
Chile,CHL,2012,17400359
Chile,CHL,2013,17571511
Chile,CHL,2014,17758969
Chile,CHL,2015,17969356
Chile,CHL,2016,18209072
Chile,CHL,2017,18470435
Chile,CHL,2018,18729166
Chile,CHL,2019,18952035
Chile,CHL,2020,19116209
China,CHN,1960,667070000
China,CHN,1961,660330000
China,CHN,1962,665770000
China,CHN,1963,682335000
China,CHN,1964,698355000
China,CHN,1965,715185000
China,CHN,1966,735400000
China,CHN,1967,754550000
China,CHN,1968,774510000
China,CHN,1969,796025000
China,CHN,1970,818315000
China,CHN,1971,841105000
China,CHN,1972,862030000
China,CHN,1973,881940000
China,CHN,1974,900350000
China,CHN,1975,916395000
China,CHN,1976,930685000
China,CHN,1977,943455000
China,CHN,1978,956165000
China,CHN,1979,969005000
China,CHN,1980,981235000
China,CHN,1981,993885000
China,CHN,1982,1008630000
China,CHN,1983,1023310000
China,CHN,1984,1036825000
China,CHN,1985,1051040000
China,CHN,1986,1066790000
China,CHN,1987,1084035000
China,CHN,1988,1101630000
China,CHN,1989,1118650000
China,CHN,1990,1135185000
China,CHN,1991,1150780000
China,CHN,1992,1164970000
China,CHN,1993,1178440000
China,CHN,1994,1191835000
China,CHN,1995,1204855000
China,CHN,1996,1217550000
China,CHN,1997,1230075000
China,CHN,1998,1241935000
China,CHN,1999,1252735000
China,CHN,2000,1262645000
China,CHN,2001,1271850000
China,CHN,2002,1280400000
China,CHN,2003,1288400000
China,CHN,2004,1296075000
China,CHN,2005,1303720000
China,CHN,2006,1311020000
China,CHN,2007,1317885000
China,CHN,2008,1324655000
China,CHN,2009,1331260000
China,CHN,2010,1337705000
China,CHN,2011,1345035000
China,CHN,2012,1354190000
China,CHN,2013,1363240000
China,CHN,2014,1371860000
China,CHN,2015,1379860000
China,CHN,2016,1387790000
China,CHN,2017,1396215000
China,CHN,2018,1402760000
China,CHN,2019,1407745000
China,CHN,2020,1410929362
Colombia,COL,1960,16057714
Colombia,COL,1961,16567817
Colombia,COL,1962,17092919
Colombia,COL,1963,17629978
Colombia,COL,1964,18175187
Colombia,COL,1965,18725242
Colombia,COL,1966,19279734
Colombia,COL,1967,19837508
Colombia,COL,1968,20393704
Colombia,COL,1969,20942453
Colombia,COL,1970,21480064
Colombia,COL,1971,22003983
Colombia,COL,1972,22516429
Colombia,COL,1973,23024512
Colombia,COL,1974,23538390
Colombia,COL,1975,24065502
Colombia,COL,1976,24608102
Colombia,COL,1977,25164544
Colombia,COL,1978,25733669
Colombia,COL,1979,26312996
Colombia,COL,1980,26900508
Colombia,COL,1981,27496608
Colombia,COL,1982,28101824
Colombia,COL,1983,28714183
Colombia,COL,1984,29331230
Colombia,COL,1985,29951194
Colombia,COL,1986,30572479
Colombia,COL,1987,31195417
Colombia,COL,1988,31822527
Colombia,COL,1989,32457497
Colombia,COL,1990,33102569
Colombia,COL,1991,33758328
Colombia,COL,1992,34422568
Colombia,COL,1993,35091272
Colombia,COL,1994,35758978
Colombia,COL,1995,36421438
Colombia,COL,1996,37076387
Colombia,COL,1997,37723803
Colombia,COL,1998,38364307
Colombia,COL,1999,38999468
Colombia,COL,2000,39629965
Colombia,COL,2001,40255956
Colombia,COL,2002,40875363
Colombia,COL,2003,41483872
Colombia,COL,2004,42075953
Colombia,COL,2005,42647731
Colombia,COL,2006,43200901
Colombia,COL,2007,43737512
Colombia,COL,2008,44254972
Colombia,COL,2009,44750054
Colombia,COL,2010,45222699
Colombia,COL,2011,45662747
Colombia,COL,2012,46075721
Colombia,COL,2013,46495492
Colombia,COL,2014,46967706
Colombia,COL,2015,47520667
Colombia,COL,2016,48175048
Colombia,COL,2017,48909844
Colombia,COL,2018,49661056
Colombia,COL,2019,50339443
Colombia,COL,2020,50882884
Comoros,COM,1960,191122
Comoros,COM,1961,194149
Comoros,COM,1962,197202
Comoros,COM,1963,200371
Comoros,COM,1964,203762
Comoros,COM,1965,207429
Comoros,COM,1966,211477
Comoros,COM,1967,215900
Comoros,COM,1968,220574
Comoros,COM,1969,225324
Comoros,COM,1970,230055
Comoros,COM,1971,234645
Comoros,COM,1972,239229
Comoros,COM,1973,244207
Comoros,COM,1974,250107
Comoros,COM,1975,257285
Comoros,COM,1976,265958
Comoros,COM,1977,275903
Comoros,COM,1978,286628
Comoros,COM,1979,297451
Comoros,COM,1980,307831
Comoros,COM,1981,317617
Comoros,COM,1982,326944
Comoros,COM,1983,336088
Comoros,COM,1984,345455
Comoros,COM,1985,355337
Comoros,COM,1986,365765
Comoros,COM,1987,376647
Comoros,COM,1988,387964
Comoros,COM,1989,399638
Comoros,COM,1990,411598
Comoros,COM,1991,423873
Comoros,COM,1992,436454
Comoros,COM,1993,449270
Comoros,COM,1994,462280
Comoros,COM,1995,475394
Comoros,COM,1996,488625
Comoros,COM,1997,501955
Comoros,COM,1998,515382
Comoros,COM,1999,528853
Comoros,COM,2000,542358
Comoros,COM,2001,555895
Comoros,COM,2002,569480
Comoros,COM,2003,583213
Comoros,COM,2004,597230
Comoros,COM,2005,611625
Comoros,COM,2006,626427
Comoros,COM,2007,641624
Comoros,COM,2008,657227
Comoros,COM,2009,673251
Comoros,COM,2010,689696
Comoros,COM,2011,706578
Comoros,COM,2012,723865
Comoros,COM,2013,741511
Comoros,COM,2014,759390
Comoros,COM,2015,777435
Comoros,COM,2016,795597
Comoros,COM,2017,813890
Comoros,COM,2018,832322
Comoros,COM,2019,850891
Comoros,COM,2020,869595
Congo,COG,1960,1018254
Congo,COG,1961,1043119
Congo,COG,1962,1069236
Congo,COG,1963,1096638
Congo,COG,1964,1125354
Congo,COG,1965,1155389
Congo,COG,1966,1186782
Congo,COG,1967,1219547
Congo,COG,1968,1253761
Congo,COG,1969,1289519
Congo,COG,1970,1326894
Congo,COG,1971,1365891
Congo,COG,1972,1406510
Congo,COG,1973,1448632
Congo,COG,1974,1492055
Congo,COG,1975,1536658
Congo,COG,1976,1582361
Congo,COG,1977,1629218
Congo,COG,1978,1677326
Congo,COG,1979,1726865
Congo,COG,1980,1777932
Congo,COG,1981,1830629
Congo,COG,1982,1884873
Congo,COG,1983,1940454
Congo,COG,1984,1996994
Congo,COG,1985,2054308
Congo,COG,1986,2112359
Congo,COG,1987,2171319
Congo,COG,1988,2231462
Congo,COG,1989,2293161
Congo,COG,1990,2356740
Congo,COG,1991,2422312
Congo,COG,1992,2489945
Congo,COG,1993,2559880
Congo,COG,1994,2632345
Congo,COG,1995,2707532
Congo,COG,1996,2785815
Congo,COG,1997,2867283
Congo,COG,1998,2951651
Congo,COG,1999,3038432
Congo,COG,2000,3127420
Congo,COG,2001,3217930
Congo,COG,2002,3310376
Congo,COG,2003,3406915
Congo,COG,2004,3510468
Congo,COG,2005,3622775
Congo,COG,2006,3745143
Congo,COG,2007,3876123
Congo,COG,2008,4011487
Congo,COG,2009,4145400
Congo,COG,2010,4273738
Congo,COG,2011,4394842
Congo,COG,2012,4510197
Congo,COG,2013,4622757
Congo,COG,2014,4736965
Congo,COG,2015,4856093
Congo,COG,2016,4980996
Congo,COG,2017,5110701
Congo,COG,2018,5244363
Congo,COG,2019,5380504
Congo,COG,2020,5518092
Costa Rica,CRI,1960,1330787
Costa Rica,CRI,1961,1381187
Costa Rica,CRI,1962,1433346
Costa Rica,CRI,1963,1486555
Costa Rica,CRI,1964,1539942
Costa Rica,CRI,1965,1592834
Costa Rica,CRI,1966,1645076
Costa Rica,CRI,1967,1696742
Costa Rica,CRI,1968,1747690
Costa Rica,CRI,1969,1797891
Costa Rica,CRI,1970,1847394
Costa Rica,CRI,1971,1896074
Costa Rica,CRI,1972,1944170
Costa Rica,CRI,1973,1992522
Costa Rica,CRI,1974,2042242
Costa Rica,CRI,1975,2094186
Costa Rica,CRI,1976,2148681
Costa Rica,CRI,1977,2205618
Costa Rica,CRI,1978,2264942
Costa Rica,CRI,1979,2326460
Costa Rica,CRI,1980,2389973
Costa Rica,CRI,1981,2455593
Costa Rica,CRI,1982,2523358
Costa Rica,CRI,1983,2593015
Costa Rica,CRI,1984,2664220
Costa Rica,CRI,1985,2736719
Costa Rica,CRI,1986,2810245
Costa Rica,CRI,1987,2884856
Costa Rica,CRI,1988,2960932
Costa Rica,CRI,1989,3039015
Costa Rica,CRI,1990,3119436
Costa Rica,CRI,1991,3202083
Costa Rica,CRI,1992,3286525
Costa Rica,CRI,1993,3372298
Costa Rica,CRI,1994,3458829
Costa Rica,CRI,1995,3545524
Costa Rica,CRI,1996,3632361
Costa Rica,CRI,1997,3718952
Costa Rica,CRI,1998,3803893
Costa Rica,CRI,1999,3885428
Costa Rica,CRI,2000,3962369
Costa Rica,CRI,2001,4034074
Costa Rica,CRI,2002,4100922
Costa Rica,CRI,2003,4164053
Costa Rica,CRI,2004,4225156
Costa Rica,CRI,2005,4285504
Costa Rica,CRI,2006,4345421
Costa Rica,CRI,2007,4404626
Costa Rica,CRI,2008,4463123
Costa Rica,CRI,2009,4520739
Costa Rica,CRI,2010,4577371
Costa Rica,CRI,2011,4633086
Costa Rica,CRI,2012,4688003
Costa Rica,CRI,2013,4742111
Costa Rica,CRI,2014,4795390
Costa Rica,CRI,2015,4847805
Costa Rica,CRI,2016,4899336
Costa Rica,CRI,2017,4949955
Costa Rica,CRI,2018,4999443
Costa Rica,CRI,2019,5047561
Costa Rica,CRI,2020,5094114
Cote d'Ivoire,CIV,1960,3503559
Cote d'Ivoire,CIV,1961,3631547
Cote d'Ivoire,CIV,1962,3770756
Cote d'Ivoire,CIV,1963,3918630
Cote d'Ivoire,CIV,1964,4071411
Cote d'Ivoire,CIV,1965,4226843
Cote d'Ivoire,CIV,1966,4383723
Cote d'Ivoire,CIV,1967,4544168
Cote d'Ivoire,CIV,1968,4713134
Cote d'Ivoire,CIV,1969,4897470
Cote d'Ivoire,CIV,1970,5102070
Cote d'Ivoire,CIV,1971,5328735
Cote d'Ivoire,CIV,1972,5576026
Cote d'Ivoire,CIV,1973,5841513
Cote d'Ivoire,CIV,1974,6121295
Cote d'Ivoire,CIV,1975,6412409
Cote d'Ivoire,CIV,1976,6713949
Cote d'Ivoire,CIV,1977,7026497
Cote d'Ivoire,CIV,1978,7350269
Cote d'Ivoire,CIV,1979,7685927
Cote d'Ivoire,CIV,1980,8033652
Cote d'Ivoire,CIV,1981,8393689
Cote d'Ivoire,CIV,1982,8764991
Cote d'Ivoire,CIV,1983,9144940
Cote d'Ivoire,CIV,1984,9530103
Cote d'Ivoire,CIV,1985,9918204
Cote d'Ivoire,CIV,1986,10307268
Cote d'Ivoire,CIV,1987,10698188
Cote d'Ivoire,CIV,1988,11094740
Cote d'Ivoire,CIV,1989,11502453
Cote d'Ivoire,CIV,1990,11924873
Cote d'Ivoire,CIV,1991,12362404
Cote d'Ivoire,CIV,1992,12812428
Cote d'Ivoire,CIV,1993,13271638
Cote d'Ivoire,CIV,1994,13735438
Cote d'Ivoire,CIV,1995,14199759
Cote d'Ivoire,CIV,1996,14665125
Cote d'Ivoire,CIV,1997,15130674
Cote d'Ivoire,CIV,1998,15589407
Cote d'Ivoire,CIV,1999,16032573
Cote d'Ivoire,CIV,2000,16454660
Cote d'Ivoire,CIV,2001,16853027
Cote d'Ivoire,CIV,2002,17231539
Cote d'Ivoire,CIV,2003,17599613
Cote d'Ivoire,CIV,2004,17970493
Cote d'Ivoire,CIV,2005,18354513
Cote d'Ivoire,CIV,2006,18754914
Cote d'Ivoire,CIV,2007,19171250
Cote d'Ivoire,CIV,2008,19605568
Cote d'Ivoire,CIV,2009,20059147
Cote d'Ivoire,CIV,2010,20532944
Cote d'Ivoire,CIV,2011,21028652
Cote d'Ivoire,CIV,2012,21547188
Cote d'Ivoire,CIV,2013,22087506
Cote d'Ivoire,CIV,2014,22647672
Cote d'Ivoire,CIV,2015,23226148
Cote d'Ivoire,CIV,2016,23822726
Cote d'Ivoire,CIV,2017,24437475
Cote d'Ivoire,CIV,2018,25069226
Cote d'Ivoire,CIV,2019,25716554
Cote d'Ivoire,CIV,2020,26378275
Croatia,HRV,1960,4140181
Croatia,HRV,1961,4167292
Croatia,HRV,1962,4196712
Croatia,HRV,1963,4225675
Croatia,HRV,1964,4252876
Croatia,HRV,1965,4280923
Croatia,HRV,1966,4310701
Croatia,HRV,1967,4338683
Croatia,HRV,1968,4365628
Croatia,HRV,1969,4391490
Croatia,HRV,1970,4412252
Croatia,HRV,1971,4431275
Croatia,HRV,1972,4450564
Croatia,HRV,1973,4470161
Croatia,HRV,1974,4490660
Croatia,HRV,1975,4512082
Croatia,HRV,1976,4535934
Croatia,HRV,1977,4559571
Croatia,HRV,1978,4581085
Croatia,HRV,1979,4594778
Croatia,HRV,1980,4599782
Croatia,HRV,1981,4611509
Croatia,HRV,1982,4634234
Croatia,HRV,1983,4658254
Croatia,HRV,1984,4680285
Croatia,HRV,1985,4701417
Croatia,HRV,1986,4721446
Croatia,HRV,1987,4739745
Croatia,HRV,1988,4755207
Croatia,HRV,1989,4767260
Croatia,HRV,1990,4777368
Croatia,HRV,1991,4689022
Croatia,HRV,1992,4575818
Croatia,HRV,1993,4600463
Croatia,HRV,1994,4652024
Croatia,HRV,1995,4620030
Croatia,HRV,1996,4557097
Croatia,HRV,1997,4534920
Croatia,HRV,1998,4532135
Croatia,HRV,1999,4512597
Croatia,HRV,2000,4468302
Croatia,HRV,2001,4299642
Croatia,HRV,2002,4302174
Croatia,HRV,2003,4303399
Croatia,HRV,2004,4304600
Croatia,HRV,2005,4310145
Croatia,HRV,2006,4311159
Croatia,HRV,2007,4310217
Croatia,HRV,2008,4309705
Croatia,HRV,2009,4305181
Croatia,HRV,2010,4295427
Croatia,HRV,2011,4280622
Croatia,HRV,2012,4267558
Croatia,HRV,2013,4255689
Croatia,HRV,2014,4238389
Croatia,HRV,2015,4203604
Croatia,HRV,2016,4174349
Croatia,HRV,2017,4124531
Croatia,HRV,2018,4087843
Croatia,HRV,2019,4065253
Croatia,HRV,2020,4047680
Cuba,CUB,1960,7141241
Cuba,CUB,1961,7291201
Cuba,CUB,1962,7453535
Cuba,CUB,1963,7623300
Cuba,CUB,1964,7793258
Cuba,CUB,1965,7958171
Cuba,CUB,1966,8115487
Cuba,CUB,1967,8266373
Cuba,CUB,1968,8413549
Cuba,CUB,1969,8561391
Cuba,CUB,1970,8712535
Cuba,CUB,1971,8868087
Cuba,CUB,1972,9025347
Cuba,CUB,1973,9178809
Cuba,CUB,1974,9320943
Cuba,CUB,1975,9446441
Cuba,CUB,1976,9554186
Cuba,CUB,1977,9646142
Cuba,CUB,1978,9724044
Cuba,CUB,1979,9790850
Cuba,CUB,1980,9849457
Cuba,CUB,1981,9898891
Cuba,CUB,1982,9940314
Cuba,CUB,1983,9981303
Cuba,CUB,1984,10031651
Cuba,CUB,1985,10097910
Cuba,CUB,1986,10183894
Cuba,CUB,1987,10286645
Cuba,CUB,1988,10397519
Cuba,CUB,1989,10503967
Cuba,CUB,1990,10596986
Cuba,CUB,1991,10673534
Cuba,CUB,1992,10736386
Cuba,CUB,1993,10789312
Cuba,CUB,1994,10838461
Cuba,CUB,1995,10888246
Cuba,CUB,1996,10939285
Cuba,CUB,1997,10989730
Cuba,CUB,1998,11038706
Cuba,CUB,1999,11084673
Cuba,CUB,2000,11126423
Cuba,CUB,2001,11164676
Cuba,CUB,2002,11199664
Cuba,CUB,2003,11229185
Cuba,CUB,2004,11250369
Cuba,CUB,2005,11261586
Cuba,CUB,2006,11261241
Cuba,CUB,2007,11251117
Cuba,CUB,2008,11236975
Cuba,CUB,2009,11226711
Cuba,CUB,2010,11225833
Cuba,CUB,2011,11236671
Cuba,CUB,2012,11257112
Cuba,CUB,2013,11282722
Cuba,CUB,2014,11306909
Cuba,CUB,2015,11324777
Cuba,CUB,2016,11335108
Cuba,CUB,2017,11339255
Cuba,CUB,2018,11338146
Cuba,CUB,2019,11333484
Cuba,CUB,2020,11326616
Curacao,CUW,1960,124826
Curacao,CUW,1961,126125
Curacao,CUW,1962,128414
Curacao,CUW,1963,130860
Curacao,CUW,1964,133148
Curacao,CUW,1965,135266
Curacao,CUW,1966,136682
Curacao,CUW,1967,138140
Curacao,CUW,1968,140298
Curacao,CUW,1969,142581
Curacao,CUW,1970,144739
Curacao,CUW,1971,147389
Curacao,CUW,1972,147710
Curacao,CUW,1973,146912
Curacao,CUW,1974,148351
Curacao,CUW,1975,149129
Curacao,CUW,1976,149399
Curacao,CUW,1977,149459
Curacao,CUW,1978,148341
Curacao,CUW,1979,147851
Curacao,CUW,1980,148041
Curacao,CUW,1981,148629
Curacao,CUW,1982,150101
Curacao,CUW,1983,151159
Curacao,CUW,1984,151940
Curacao,CUW,1985,152711
Curacao,CUW,1986,152662
Curacao,CUW,1987,151456
Curacao,CUW,1988,149254
Curacao,CUW,1989,146937
Curacao,CUW,1990,145400
Curacao,CUW,1991,144403
Curacao,CUW,1992,143912
Curacao,CUW,1993,144299
Curacao,CUW,1994,144630
Curacao,CUW,1995,145139
Curacao,CUW,1996,146306
Curacao,CUW,1997,146956
Curacao,CUW,1998,144472
Curacao,CUW,1999,139428
Curacao,CUW,2000,133860
Curacao,CUW,2001,129047
Curacao,CUW,2002,129205
Curacao,CUW,2003,131897
Curacao,CUW,2004,134192
Curacao,CUW,2005,137658
Curacao,CUW,2006,141239
Curacao,CUW,2007,144056
Curacao,CUW,2008,145880
Curacao,CUW,2009,146833
Curacao,CUW,2010,148703
Curacao,CUW,2011,150831
Curacao,CUW,2012,152088
Curacao,CUW,2013,153822
Curacao,CUW,2014,155909
Curacao,CUW,2015,157980
Curacao,CUW,2016,159664
Curacao,CUW,2017,160175
Curacao,CUW,2018,159336
Curacao,CUW,2019,157441
Curacao,CUW,2020,154947
Cyprus,CYP,1960,572933
Cyprus,CYP,1961,576402
Cyprus,CYP,1962,577696
Cyprus,CYP,1963,577918
Cyprus,CYP,1964,578628
Cyprus,CYP,1965,580972
Cyprus,CYP,1966,585313
Cyprus,CYP,1967,591301
Cyprus,CYP,1968,598495
Cyprus,CYP,1969,606121
Cyprus,CYP,1970,613618
Cyprus,CYP,1971,620860
Cyprus,CYP,1972,628002
Cyprus,CYP,1973,635105
Cyprus,CYP,1974,642322
Cyprus,CYP,1975,649753
Cyprus,CYP,1976,657524
Cyprus,CYP,1977,665521
Cyprus,CYP,1978,673253
Cyprus,CYP,1979,680010
Cyprus,CYP,1980,685408
Cyprus,CYP,1981,689170
Cyprus,CYP,1982,691716
Cyprus,CYP,1983,694076
Cyprus,CYP,1984,697715
Cyprus,CYP,1985,703694
Cyprus,CYP,1986,712335
Cyprus,CYP,1987,723384
Cyprus,CYP,1988,736476
Cyprus,CYP,1989,751043
Cyprus,CYP,1990,766616
Cyprus,CYP,1991,783121
Cyprus,CYP,1992,800610
Cyprus,CYP,1993,818750
Cyprus,CYP,1994,837104
Cyprus,CYP,1995,855391
Cyprus,CYP,1996,873426
Cyprus,CYP,1997,891190
Cyprus,CYP,1998,908710
Cyprus,CYP,1999,926049
Cyprus,CYP,2000,943288
Cyprus,CYP,2001,960274
Cyprus,CYP,2002,976968
Cyprus,CYP,2003,993562
Cyprus,CYP,2004,1010410
Cyprus,CYP,2005,1027657
Cyprus,CYP,2006,1045508
Cyprus,CYP,2007,1063708
Cyprus,CYP,2008,1081568
Cyprus,CYP,2009,1098089
Cyprus,CYP,2010,1112617
Cyprus,CYP,2011,1124837
Cyprus,CYP,2012,1135046
Cyprus,CYP,2013,1143866
Cyprus,CYP,2014,1152297
Cyprus,CYP,2015,1160987
Cyprus,CYP,2016,1170189
